aa,0,0,0,0,0,0,0,0
ab,0,0,0,0,0,0,0,0
ac,0,0,0,0,0,0,0,3
ad,0,0,0,0,0,0,0,0
ae,0,0,0,0,0,0,0,0
af,2,2,102,101,1002,1001,10002,10001
b0,0,0,0,0,0,0,0,0
b1,0,0,0,0,0,0,0,0
b2,0,0,0,0,0,0,0,0
b3,0,0,0,0,0,0,0,0
b4,0,0,0,0,0,0,0,0
b5,0,0,0,0,0,0,0,0
b6,0,0,0,0,0,0,0,0
b7,0,0,0,0,0,0,0,0
b8,0,0,0,0,0,0,0,0
b9,0,0,0,0,0,0,0,0
ba,0,0,0,0,0,0,0,0
bb,0,0,0,0,0,0,1,0
bc,0,0,0,0,0,0,0,0
bd,0,0,0,0,0,0,0,0
be,0,0,0,0,0,0,0,0
bf,0,0,0,0,0,0,0,0
c0,0,0,0,0,0,0,0,0
c1,0,0,0,0,0,0,0,0
c2,0,0,0,0,0,0,0,0
c3,0,0,0,0,0,0,0,0
c4,0,0,0,0,0,0,0,0
c5,0,0,1,1,1,1,1,1
c6,0,0,0,0,0,0,0,0
c7,0,0,0,0,0,0,0,0
c8,0,0,0,0,0,0,0,0
c9,0,0,0,0,0,1,0,0
ca,0,0,0,0,0,0,0,0
cb,0,0,1,1,1,1,1,1
cc,0,0,0,0,0,0,0,0
cd,0,0,1,1,1,1,1,1
ce,0,0,0,0,0,0,0,0
cf,29,21,1638,1023,16044,10015,120183,100028
d0,0,4,0,2,0,4,0,31
d1,0,0,0,0,0,0,0,0
d2,0,0,0,1,0,1,0,15
d3,0,0,0,0,0,1,0,1
d4,2,0,111,0,25,0,43,0
d5,4,3,152,101,1010,1003,10021,10002
d6,38,40,1696,1927,15318,19023,150104,190025
d7,0,0,0,0,0,0,0,0
d8,0,0,0,0,0,0,0,0
d9,0,0,0,0,0,0,0,0
da,0,1,0,0,0,1,0,1
db,0,1,0,0,0,0,0,1
dc,0,0,0,0,0,1,1,0
dd,2,2,5,3,305,1,6,2
de,6,5,158,204,1028,2005,10054,20005
df,0,0,0,0,0,0,0,0
e0,69,74,3328,3849,32196,38051,320235,380071
e1,0,0,0,0,0,0,0,0
e2,0,0,0,0,0,0,0,0
e3,0,0,0,0,0,0,0,0
e4,0,0,0,0,0,0,0,0
e5,0,0,0,0,0,0,0,0
e6,0,0,0,0,0,0,0,0
e7,0,0,0,0,0,0,0,0
e8,0,0,0,0,0,0,0,0
e9,8,8,504,408,5008,4008,50008,40008
ea,0,0,0,0,0,2,0,2
eb,0,0,0,0,0,2,0,2
ec,0,0,0,0,0,2,0,2
ed,2,2,101,101,1001,1001,10001,10001
ee,0,0,0,0,0,0,0,0
ef,20,20,1208,1208,12008,12008,120008,120008
f0,0,0,0,0,0,0,0,0
f1,0,0,0,0,0,0,0,0
f2,0,0,0,0,0,0,0,0
f3,0,0,0,0,0,0,0,0
f4,0,0,0,0,0,0,0,0
f5,70,74,3798,3848,37216,38049,330205,380071
f6,69,74,3462,3849,33116,38049,330284,380071
f7,70,74,3499,3851,33058,38048,330518,380049
f8,69,74,3792,3849,33282,38072,330219,380050
f9,0,0,0,0,0,0,0,0
fa,0,0,0,0,0,0,0,0
fb,0,0,0,0,0,0,0,0
fc,0,0,0,0,0,0,0,0
fd,72,70,3804,3647,33196,36049,330201,360047
fe,0,0,0,0,0,0,0,0
ff,0,0,0,0,0,0,0,0
