ac,0,0,0,0,0,0,1,30
ad,0,0,0,0,0,0,0,0
ae,0,0,0,0,0,0,0,0
af,1,1,1,1,1,1,1,1
b0,0,0,0,0,0,0,0,0
b1,0,0,0,0,0,0,0,0
b2,0,0,0,0,0,0,0,0
b3,0,0,0,0,0,0,0,0
b4,0,0,0,0,0,0,0,0
b5,0,0,0,0,0,0,0,0
b6,0,0,0,0,0,0,0,0
b7,0,0,0,0,0,0,0,0
b8,0,0,0,0,0,0,0,0
b9,0,0,0,0,0,0,0,0
ba,0,0,0,0,0,0,0,0
bb,0,0,0,0,0,0,0,0
bc,0,0,0,0,0,0,0,0
bd,0,0,0,0,0,0,0,0
be,0,0,0,0,0,0,0,0
bf,0,0,0,0,0,0,0,0
c0,0,0,0,0,0,0,0,0
c1,0,0,0,0,1,0,1,0
c2,0,0,0,0,0,0,0,0
c3,0,0,0,0,0,0,0,0
c4,0,0,0,0,0,0,0,0
c5,0,0,1,1,1,1,1,1
c6,0,0,0,0,0,0,0,0
c7,0,0,0,0,0,0,0,0
c8,0,0,0,0,0,0,1,0
c9,0,0,0,0,0,0,0,0
ca,0,0,0,0,0,0,0,0
cb,0,0,1,1,1,1,1,1
cc,0,0,0,0,0,0,0,0
cd,0,0,1,1,1,1,1,1
ce,0,0,0,0,0,0,0,0
cf,25,19,1448,920,14184,9017,140722,90021
d0,0,0,0,3,0,15,0,15
d1,0,0,0,0,0,0,0,0
d2,0,0,0,0,0,0,0,6
d3,0,0,0,0,0,0,0,0
d4,4,1,176,1,1551,2,15638,4
d5,7,4,391,103,3833,1004,35939,10004
d6,41,43,2041,1928,20500,19035,203589,190047
d7,0,0,0,0,0,0,0,0
d8,0,0,0,0,0,0,0,0
d9,0,0,0,0,0,0,0,0
da,0,0,0,0,0,2,0,0
db,0,0,0,0,0,0,0,0
dc,0,0,0,0,0,0,1,0
dd,3,1,4,2,4,1,6,1
de,6,5,359,205,3512,2005,35113,20009
df,0,0,0,0,0,0,0,0
e0,69,72,3532,3550,34438,35092,344479,350052
e1,0,0,0,0,0,0,0,0
e2,0,0,0,0,0,0,0,0
e3,0,0,0,0,0,0,0,0
e4,0,0,0,0,0,0,0,0
e5,0,0,0,0,0,0,0,0
e6,0,0,0,0,0,0,0,0
e7,0,0,0,0,0,0,0,0
e8,0,0,0,0,0,0,0,0
e9,6,5,403,205,4002,2005,40002,20005
ea,0,0,0,0,0,0,0,0
eb,0,0,0,0,0,0,0,0
ec,0,0,0,0,0,0,0,0
ed,1,1,1,1,1,1,1,1
ee,0,0,0,0,0,0,0,0
ef,17,17,1007,1007,10007,10007,100007,100007
f0,0,0,0,0,0,0,0,0
f1,0,0,0,0,0,0,0,0
f2,0,0,0,0,0,0,0,0
f3,0,0,0,0,0,0,0,0
f4,0,0,0,0,0,0,0,0
f5,71,70,3590,3550,35573,35049,354590,350075
f6,71,70,3547,3552,35540,35052,354233,350074
f7,71,72,3569,3552,35477,35050,354051,350052
f8,71,72,3581,3550,35445,35050,354775,350083
f9,0,0,0,0,0,0,0,0
fa,0,0,0,0,0,0,0,0
fb,0,0,0,0,0,0,0,0
fc,0,0,0,0,0,0,0,0
fd,71,68,3599,3365,35486,33051,353988,330051
fe,0,0,0,0,0,0,0,0
ff,0,0,0,0,0,0,0,0
