ac,0,0,0,0,0,0,0,0
ad,0,0,0,0,0,0,0,0
ae,0,0,0,0,0,0,0,0
af,1,1,1,1,1,1,1,1
b0,0,0,0,0,0,0,0,0
b1,0,0,0,0,0,0,0,0
b2,0,0,0,0,0,0,0,0
b3,0,0,0,0,0,0,0,0
b4,0,0,0,0,0,0,0,0
b5,0,0,0,0,0,0,0,0
b6,0,0,0,0,0,0,0,0
b7,0,0,0,0,0,0,0,0
b8,0,0,0,0,0,0,0,0
b9,0,0,0,0,0,0,0,0
ba,0,0,0,0,0,0,0,0
bb,0,0,0,0,0,0,0,0
bc,0,0,0,0,0,0,0,0
bd,0,0,0,0,0,0,0,0
be,0,0,0,0,0,0,0,0
bf,0,0,0,0,0,0,0,0
c0,0,0,0,0,0,0,0,0
c1,0,0,0,0,0,0,0,0
c2,0,0,0,0,0,0,0,0
c3,0,0,0,0,0,0,0,0
c4,0,0,0,0,0,0,0,0
c5,0,0,1,1,1,1,1,1
c6,0,0,0,0,0,0,2,0
c7,0,0,0,0,0,0,0,0
c8,0,0,0,0,0,0,1,1
c9,0,0,0,0,0,0,0,2
ca,0,0,0,0,0,0,0,0
cb,0,0,1,1,1,1,2,2
cc,0,0,0,0,0,0,0,0
cd,0,0,1,1,1,1,1,1
ce,0,0,0,0,0,0,0,0
cf,23,18,1566,920,15168,9017,151011,90040
d0,0,0,0,0,0,8,3,18
d1,0,0,0,0,0,0,0,0
d2,0,1,0,2,0,0,0,3
d3,0,0,0,0,0,0,1,0
d4,3,0,166,2,1539,1,16216,2
d5,7,3,368,104,3522,1004,35765,10004
d6,36,42,2051,1929,20555,19027,201643,190027
d7,0,0,0,0,0,0,0,0
d8,0,0,0,0,0,0,0,0
d9,0,0,0,0,0,0,0,0
da,0,0,0,0,0,0,4,0
db,0,0,0,0,0,0,0,0
dc,0,0,0,0,0,0,1,0
dd,2,1,3,0,1,2,8,4
de,6,5,371,205,3578,2005,36128,20006
df,0,0,0,0,0,0,0,0
e0,67,70,3603,3551,35488,35048,352999,350053
e1,0,0,0,0,0,0,0,0
e2,0,0,0,0,0,0,0,0
e3,0,0,0,0,0,0,0,0
e4,0,0,0,0,0,0,0,0
e5,0,0,0,0,0,0,0,0
e6,0,0,0,0,0,0,0,0
e7,0,0,0,0,0,0,0,0
e8,0,0,0,0,0,0,0,0
e9,6,5,402,205,4002,2005,40002,20005
ea,0,0,0,0,0,0,0,0
eb,0,0,0,0,0,0,11,0
ec,0,0,0,0,13,0,0,0
ed,1,1,1,1,1,1,1,1
ee,0,0,0,0,0,0,0,0
ef,19,19,1207,1207,12007,12007,120007,120007
f0,0,0,0,0,0,0,0,0
f1,0,0,0,0,0,0,0,0
f2,0,0,0,0,0,0,0,0
f3,0,0,0,0,0,0,0,0
f4,0,0,0,0,0,0,0,0
f5,66,70,3736,3551,36620,35067,363573,350056
f6,66,70,3703,3551,36482,35050,364609,350063
f7,66,70,3708,3552,36430,35051,363806,350063
f8,66,70,3655,3553,36451,35051,365293,350054
f9,0,0,0,0,0,0,0,0
fa,0,0,0,0,0,0,0,0
fb,0,0,0,0,0,0,0,0
fc,0,0,0,0,0,0,0,0
fd,69,69,3627,3349,36502,33051,364555,330052
fe,0,0,0,0,0,0,0,0
ff,0,0,0,0,0,0,0,0
