aa,0,0,0,0,0,0,0,0
ab,0,0,0,0,0,0,0,0
ac,0,0,0,0,0,0,0,3
ad,0,0,0,0,0,0,0,0
ae,0,0,0,0,0,0,0,0
af,2,2,102,101,1002,1001,10002,10001
b0,0,0,0,0,0,0,0,0
b1,0,0,0,0,0,0,0,0
b2,0,0,0,0,0,0,0,0
b3,0,0,0,0,0,0,0,0
b4,0,0,0,0,0,0,0,0
b5,0,0,0,0,0,0,0,0
b6,0,0,0,0,0,0,0,0
b7,0,0,0,0,0,0,0,0
b8,0,0,0,0,0,0,0,0
b9,0,0,0,0,0,0,0,0
ba,0,0,0,0,0,0,0,0
bb,0,0,0,0,0,0,0,0
bc,0,0,0,0,0,0,0,0
bd,0,0,0,0,0,0,0,0
be,0,0,0,0,0,0,0,0
bf,0,0,0,0,0,0,2,0
c0,0,0,0,0,0,0,0,0
c1,0,0,0,0,0,0,0,0
c2,0,0,0,0,0,0,0,0
c3,0,0,0,0,0,0,0,0
c4,0,0,0,0,0,0,0,0
c5,0,0,1,1,1,1,1,1
c6,0,0,0,0,0,0,0,0
c7,0,0,0,0,0,0,0,0
c8,0,0,0,0,0,0,1,0
c9,0,0,0,0,0,0,0,1
ca,0,0,0,0,0,0,0,0
cb,0,0,1,1,1,1,2,1
cc,0,0,0,0,0,0,0,0
cd,0,0,1,1,1,1,1,1
ce,0,0,0,0,0,0,0,0
cf,29,18,1269,1015,12081,10015,120185,100020
d0,0,0,0,0,0,12,0,23
d1,0,0,0,0,0,0,0,0
d2,0,3,0,0,0,1,0,10
d3,0,0,0,0,0,0,0,2
d4,4,0,106,0,1004,0,10004,1
d5,7,2,211,102,2007,1002,20020,10003
d6,40,41,1680,1921,15223,19025,150241,190023
d7,0,0,0,0,0,0,0,0
d8,0,0,0,0,0,0,0,0
d9,0,0,0,0,0,0,1,0
da,0,0,0,0,0,0,1,2
db,0,0,0,0,0,0,0,2
dc,0,0,0,0,1,0,0,1
dd,3,0,2,1,2,1,6,3
de,4,4,207,203,2010,2003,20018,20005
df,0,0,0,0,0,0,0,0
e0,69,75,3399,3850,32153,38050,320250,380061
e1,0,0,0,0,0,0,0,0
e2,0,0,0,0,0,0,0,0
e3,0,0,0,0,0,0,0,0
e4,0,0,0,0,0,0,0,0
e5,0,0,0,0,0,0,0,0
e6,0,0,0,0,0,0,0,0
e7,0,0,0,0,0,0,0,0
e8,0,0,0,0,0,0,0,0
e9,10,8,510,408,5010,4008,50009,40008
ea,0,0,0,3,0,0,0,3
eb,0,0,0,0,0,3,18,3
ec,0,0,0,0,17,0,0,3
ed,2,2,101,101,1001,1001,10001,10001
ee,0,0,0,0,0,0,0,0
ef,22,22,1408,1408,14008,14008,140008,140008
f0,0,0,0,0,0,0,0,0
f1,0,0,0,0,0,0,0,0
f2,0,0,0,0,0,0,0,0
f3,0,0,0,0,0,0,0,0
f4,0,0,0,0,0,0,0,0
f5,73,75,3456,3849,33167,38050,330464,380061
f6,71,75,3501,3852,33189,38074,330104,380052
f7,68,75,3455,3852,33050,38051,330242,380054
f8,73,75,3502,3850,33246,38050,330304,380065
f9,0,0,0,0,0,0,0,0
fa,0,0,0,0,0,0,0,0
fb,0,0,0,0,0,0,0,0
fc,0,0,0,0,0,0,0,0
fd,68,71,3350,3648,33249,36048,330155,360048
fe,0,0,0,0,0,0,0,0
ff,0,0,0,0,0,0,0,0
