aa,0,0,0,0,0,0,0,0
ab,0,0,0,0,0,0,0,0
ac,0,0,0,0,0,0,1,0
ad,0,0,0,0,0,0,0,0
ae,0,0,0,0,0,0,0,0
af,2,2,102,101,1002,1001,10002,10001
b0,0,0,0,0,0,0,0,0
b1,0,0,0,0,0,0,0,0
b2,0,0,0,0,0,0,0,0
b3,0,0,0,0,0,0,0,0
b4,0,0,0,0,0,0,0,0
b5,0,0,0,0,2,0,0,0
b6,0,0,0,0,0,0,0,0
b7,0,0,0,0,0,0,0,0
b8,0,0,0,0,0,0,0,0
b9,0,0,0,0,0,0,0,0
ba,0,0,0,0,0,0,0,0
bb,0,0,0,0,0,0,0,0
bc,0,0,0,0,0,0,0,0
bd,0,0,0,0,0,0,0,0
be,0,0,0,0,0,0,0,0
bf,0,0,0,0,0,0,0,0
c0,0,0,0,0,0,0,0,0
c1,0,0,0,0,0,0,0,0
c2,0,0,0,0,0,0,0,0
c3,0,0,0,0,0,0,0,0
c4,0,0,0,0,0,0,0,0
c5,0,0,1,1,1,1,1,1
c6,0,0,0,0,0,0,0,0
c7,0,0,0,0,0,0,0,0
c8,0,0,0,0,0,0,1,0
c9,0,0,0,0,0,0,0,8
ca,0,0,0,0,0,0,0,0
cb,0,0,1,1,1,1,2,1
cc,0,0,0,0,0,0,0,0
cd,0,0,1,1,1,1,1,1
ce,0,0,0,0,0,0,0,0
cf,32,20,1357,1017,12026,10017,120318,100020
d0,0,0,0,0,0,4,3,12
d1,0,0,0,0,0,0,0,0
d2,0,0,0,0,0,0,0,4
d3,0,0,0,2,0,0,0,2
d4,2,1,6,0,3,0,186,1
d5,8,2,174,101,1101,1001,10023,10003
d6,38,38,1853,1921,15188,19028,150346,190023
d7,0,0,0,0,0,0,0,0
d8,0,0,0,0,0,0,0,0
d9,0,0,0,0,0,0,0,0
da,0,0,0,0,0,0,0,2
db,0,0,0,0,0,0,0,2
dc,0,0,0,0,0,0,1,0
dd,3,0,1,1,4,0,10,1
de,6,4,206,203,1075,2003,10028,20004
df,0,0,0,0,0,0,0,0
e0,68,75,3539,3852,32201,38050,320337,380094
e1,0,0,0,0,0,0,0,0
e2,0,0,0,0,0,0,0,0
e3,0,0,0,0,0,0,0,0
e4,0,0,0,0,0,0,0,0
e5,0,0,0,0,0,0,0,0
e6,0,0,0,0,0,0,0,0
e7,0,0,0,0,0,0,0,0
e8,0,0,0,0,0,0,0,0
e9,10,8,509,408,5010,4008,50010,40008
ea,0,0,0,0,0,0,17,3
eb,0,0,0,0,0,0,0,3
ec,0,0,0,0,0,3,0,3
ed,2,2,101,101,1001,1001,10001,10001
ee,0,0,0,0,0,0,0,0
ef,22,22,1408,1408,14008,14008,140008,140008
f0,0,0,0,0,0,0,0,0
f1,0,0,0,0,0,0,0,0
f2,0,0,0,0,0,0,0,0
f3,0,0,0,0,0,0,0,0
f4,0,0,0,0,0,0,0,0
f5,70,75,3494,3850,33258,38074,330437,380081
f6,70,75,3497,3850,33213,38052,330120,380072
f7,69,75,3507,3850,33051,38050,330405,380089
f8,71,75,3490,3852,33244,38052,330054,380082
f9,0,0,0,0,0,0,0,0
fa,0,0,0,0,0,0,0,0
fb,0,0,0,0,0,0,0,0
fc,0,0,0,0,0,0,0,0
fd,72,71,3503,3650,33278,36048,330133,360052
fe,0,0,0,0,0,0,0,0
ff,0,0,0,0,0,0,0,0
