ac,0,0,0,0,0,0,0,6
ad,0,0,0,0,0,0,0,0
ae,0,0,0,0,0,0,0,0
af,1,1,1,1,1,1,1,1
b0,0,0,0,0,0,0,0,0
b1,0,0,0,0,0,0,0,0
b2,0,0,0,0,0,0,0,0
b3,0,0,0,0,0,0,0,0
b4,0,0,0,0,0,0,0,0
b5,0,0,0,0,0,0,0,0
b6,0,0,0,0,0,0,0,0
b7,0,0,0,0,0,0,0,0
b8,0,0,0,0,0,0,0,0
b9,0,0,0,0,0,0,0,0
ba,0,0,0,0,0,0,0,0
bb,0,0,0,0,0,0,0,0
bc,0,0,0,0,0,0,0,0
bd,0,0,0,0,0,0,0,0
be,0,0,0,0,0,0,0,0
bf,0,0,0,0,0,0,0,0
c0,0,0,0,0,0,0,0,0
c1,0,0,0,0,0,0,0,0
c2,0,0,0,0,0,0,0,0
c3,0,0,0,0,0,0,0,0
c4,0,0,0,0,0,0,0,0
c5,0,0,1,1,1,1,1,1
c6,0,0,0,0,0,0,0,1
c7,0,0,0,0,0,0,0,0
c8,0,0,0,0,1,0,1,0
c9,0,0,0,0,0,0,0,0
ca,0,0,0,0,0,0,0,0
cb,0,0,1,1,1,1,2,1
cc,0,0,0,0,0,0,0,0
cd,0,0,1,1,1,1,1,1
ce,0,0,0,0,0,0,0,0
cf,26,18,1228,923,12023,9022,151037,90021
d0,0,3,0,0,0,3,3,5
d1,0,0,0,0,0,0,0,0
d2,0,0,0,0,0,2,0,2
d3,0,0,0,0,0,0,1,0
d4,2,0,1,1,3,3,15934,2
d5,6,3,7,103,9,1002,35655,10005
d6,37,46,1528,1930,15030,19028,204700,190034
d7,0,0,0,0,0,0,0,0
d8,0,0,0,0,0,0,0,0
d9,0,0,0,0,0,0,1,0
da,0,0,0,0,0,0,0,0
db,0,0,0,0,0,0,0,0
dc,0,0,0,0,0,0,2,0
dd,3,0,2,1,3,3,5,1
de,7,5,6,205,4,2006,35830,20006
df,0,0,0,0,0,0,0,0
e0,67,72,3052,3549,30052,35050,356053,350064
e1,0,0,0,0,0,0,0,0
e2,0,0,0,0,0,0,0,0
e3,0,0,0,0,0,0,0,0
e4,0,0,0,0,0,0,0,0
e5,0,0,0,0,0,0,0,0
e6,0,0,0,0,0,0,0,0
e7,0,0,0,0,0,0,0,0
e8,0,0,0,0,0,0,0,0
e9,6,5,406,205,4006,2005,40002,20005
ea,0,0,0,0,0,0,0,0
eb,0,0,0,0,0,0,0,0
ec,0,0,0,0,0,0,13,0
ed,1,1,1,1,1,1,1,1
ee,0,0,0,0,0,0,0,0
ef,19,19,1207,1207,12007,12007,120007,120007
f0,0,0,0,0,0,0,0,0
f1,0,0,0,0,0,0,0,0
f2,0,0,0,0,0,0,0,0
f3,0,0,0,0,0,0,0,0
f4,0,0,0,0,0,0,0,0
f5,66,70,3150,3552,31052,35052,364879,350074
f6,69,73,3147,3554,31053,35062,364106,350075
f7,69,70,3153,3550,31050,35049,365770,350055
f8,69,73,3154,3551,31053,35054,363592,350052
f9,0,0,0,0,0,0,0,0
fa,0,0,0,0,0,0,0,0
fb,0,0,0,0,0,0,0,0
fc,0,0,0,0,0,0,0,0
fd,69,66,3153,3352,31053,33052,364109,330054
fe,0,0,0,0,0,0,0,0
ff,0,0,0,0,0,0,0,0
