aa,0,0,0,0,0,0,0,0
ab,0,0,0,0,0,0,0,0
ac,0,0,0,0,760,0,0,0
ad,0,0,0,0,0,0,0,0
ae,0,0,0,0,0,0,0,0
af,2,2,102,101,1002,1001,10002,10001
b0,0,0,0,0,0,0,0,0
b1,0,0,0,0,0,0,0,0
b2,0,0,0,0,0,0,0,0
b3,0,0,0,0,0,0,0,0
b4,0,0,0,0,0,0,0,0
b5,0,0,0,0,0,0,2,0
b6,0,0,0,0,0,0,0,0
b7,0,0,0,0,0,0,0,0
b8,0,0,0,0,0,0,0,0
b9,0,0,0,0,0,0,0,0
ba,0,0,0,0,0,0,0,0
bb,0,0,0,0,0,0,0,0
bc,0,0,0,0,0,0,0,0
bd,0,0,0,0,0,0,0,0
be,0,0,0,0,0,0,0,0
bf,0,0,0,0,0,0,0,0
c0,0,0,0,0,0,0,0,0
c1,0,0,0,0,0,0,0,0
c2,0,0,0,0,0,0,0,0
c3,0,0,0,0,0,0,0,0
c4,0,0,0,0,0,0,0,0
c5,0,0,1,1,1,1,1,1
c6,0,0,0,0,0,0,0,0
c7,0,0,0,0,0,0,0,0
c8,0,0,0,0,0,0,2,0
c9,0,0,0,0,0,0,0,0
ca,0,0,0,0,0,0,0,0
cb,0,0,1,1,1,2,1,2
cc,0,0,0,0,0,0,0,0
cd,0,0,1,1,1,1,1,1
ce,0,0,0,0,0,0,0,0
cf,32,18,1266,1015,12043,10017,120158,100017
d0,0,3,0,0,0,10,0,28
d1,0,0,0,0,0,0,0,0
d2,0,0,0,0,0,1,0,5
d3,0,0,0,0,0,0,1,0
d4,2,0,104,0,1006,0,10005,0
d5,7,2,209,102,2011,1002,20019,10004
d6,40,40,1686,1923,15232,19021,150057,190023
d7,0,0,0,0,0,0,0,0
d8,0,0,0,0,0,0,0,0
d9,0,0,0,0,0,0,0,0
da,0,0,0,0,0,0,0,2
db,0,0,0,0,0,2,0,2
dc,0,0,0,0,1,0,0,0
dd,3,0,5,1,4,0,4,2
de,7,4,209,203,2014,2008,20015,20007
df,0,0,0,0,0,0,0,0
e0,69,75,3452,3852,32210,38050,320300,380054
e1,0,0,0,0,0,0,0,0
e2,0,0,0,0,0,0,0,0
e3,0,0,0,0,0,0,0,0
e4,0,0,0,0,0,0,0,0
e5,0,0,0,0,0,0,0,0
e6,0,0,0,0,0,0,0,0
e7,0,0,0,0,0,0,0,0
e8,0,0,0,0,0,0,0,0
e9,10,8,509,408,5010,4008,50010,40008
ea,1,0,0,0,0,3,0,3
eb,0,0,0,0,0,0,0,2
ec,0,0,0,0,0,0,18,3
ed,2,2,101,101,1001,1001,10001,10001
ee,0,0,0,0,0,0,0,0
ef,22,22,1408,1408,14008,14008,140008,140008
f0,0,0,0,0,0,0,0,0
f1,0,0,0,0,0,0,0,0
f2,0,0,0,0,0,0,0,0
f3,0,0,0,0,0,0,0,0
f4,0,0,0,0,0,0,0,0
f5,68,75,3455,3851,33155,38049,330261,380052
f6,71,75,3458,3850,33162,38052,330255,380074
f7,73,75,3456,3850,33185,38053,330086,380074
f8,73,75,3457,3850,33053,38050,330240,380052
f9,0,0,0,0,0,0,0,0
fa,0,0,0,0,0,0,0,0
fb,0,0,0,0,0,0,0,0
fc,0,0,0,0,0,0,0,0
fd,68,71,3484,3650,33054,36050,330608,360057
fe,0,0,0,0,0,0,0,0
ff,0,0,0,0,0,0,0,0
